timestamp,user_id,ip_address,geo_location,login_success,device,attempt_count
2025-07-21 22:49:42,user_44,36.12.250.0,Aruba,1,Windows,1
2025-07-21 12:27:01,user_41,180.14.167.45,Indonesia,1,iOS,1
2025-07-21 11:30:34,user_14,107.165.165.164,Trinidad and Tobago,1,Linux,5
2025-07-21 15:52:50,user_41,75.104.93.95,Denmark,1,Android,2
2025-07-21 05:28:41,user_13,100.131.153.104,Falkland Islands (Malvinas),1,Mac,4
2025-07-21 08:33:48,user_37,66.225.199.39,New Caledonia,1,Windows,3
2025-07-21 08:00:48,user_4,163.192.142.84,Norfolk Island,1,Linux,1
2025-07-21 17:52:56,user_33,14.48.184.217,Italy,1,Windows,4
2025-07-21 10:31:59,user_36,55.201.187.40,Suriname,0,Windows,19
2025-07-21 01:05:57,user_35,174.229.246.199,Saint Barthelemy,1,Linux,4
2025-07-21 20:18:47,user_28,163.202.145.37,Estonia,1,Mac,4
2025-07-21 15:37:33,user_44,23.78.59.86,Oman,1,Android,3
2025-07-21 03:10:40,user_28,200.178.85.96,Congo,1,Mac,5
2025-07-21 01:18:58,user_24,212.98.34.252,Cayman Islands,1,Mac,4
2025-07-21 16:34:37,user_37,109.218.101.229,Saint Lucia,1,Windows,1
2025-07-21 18:13:00,user_14,176.102.104.70,Chad,1,Linux,3
2025-07-21 22:45:14,user_40,188.42.77.247,Palestinian Territory,1,Mac,4
2025-07-20 23:54:03,user_45,189.29.81.47,Pakistan,1,Windows,3
2025-07-21 03:59:46,user_50,79.104.13.248,Saint Lucia,1,Android,1
2025-07-21 20:53:09,user_37,90.167.210.68,Eritrea,1,Linux,1
2025-07-21 16:27:56,user_8,134.126.190.255,Jamaica,1,Linux,3
2025-07-21 05:14:10,user_7,29.91.92.175,Ecuador,0,Android,10
2025-07-21 23:06:37,user_45,206.128.229.190,Mali,1,iOS,3
2025-07-20 23:53:55,user_43,134.90.53.227,Poland,1,iOS,3
2025-07-21 04:20:18,user_5,38.210.70.37,Comoros,0,Windows,18
2025-07-21 07:11:09,user_17,72.157.1.69,Papua New Guinea,1,Android,4
2025-07-21 09:20:29,user_20,46.107.255.55,Romania,1,Mac,2
2025-07-21 12:55:47,user_48,210.238.234.161,Faroe Islands,1,Linux,3
2025-07-21 12:27:04,user_47,223.193.166.18,Mauritius,1,Windows,1
2025-07-21 03:45:44,user_21,211.134.126.246,Netherlands Antilles,1,Windows,4
2025-07-21 13:13:12,user_22,48.154.50.112,Rwanda,1,Windows,3
2025-07-21 14:49:38,user_4,210.141.205.146,Saint Vincent and the Grenadines,1,Linux,4
2025-07-21 06:10:10,user_48,87.45.171.153,Lao People's Democratic Republic,1,Linux,1
2025-07-21 07:39:46,user_12,42.247.69.7,Brunei Darussalam,1,Android,3
2025-07-21 14:04:20,user_17,180.17.151.191,Ghana,1,Android,1
2025-07-21 13:49:55,user_2,220.153.146.122,Mozambique,1,Android,1
2025-07-21 11:05:03,user_30,115.137.225.64,Kenya,1,Windows,1
2025-07-21 04:54:45,user_46,41.87.218.101,Antarctica (the territory South of 60 deg S),1,Android,4
2025-07-21 20:40:06,user_38,197.23.183.36,Namibia,0,Android,13
2025-07-21 03:44:08,user_32,165.163.54.70,Turkmenistan,1,iOS,3
2025-07-21 09:39:25,user_12,205.102.236.229,Cuba,1,Mac,1
2025-07-21 23:10:27,user_29,201.210.15.38,French Guiana,1,Mac,1
2025-07-21 07:59:00,user_29,202.19.161.80,Jamaica,0,Linux,9
2025-07-21 13:31:18,user_22,103.49.242.180,Kenya,1,Windows,5
2025-07-21 04:33:22,user_42,132.212.48.0,Palau,1,Windows,5
2025-07-21 01:07:04,user_14,219.23.192.6,Ireland,1,Mac,1
2025-07-21 06:58:50,user_20,207.115.3.209,Mali,1,Android,1
2025-07-21 09:53:23,user_22,187.74.203.53,Senegal,1,Android,1
2025-07-21 14:44:39,user_2,204.27.188.103,Saint Martin,0,Android,12
2025-07-21 07:10:30,user_45,186.216.10.79,Bermuda,1,iOS,3
2025-07-21 02:56:49,user_25,207.110.101.15,Iceland,1,iOS,3
2025-07-21 14:07:14,user_49,123.0.236.17,Gibraltar,1,iOS,2
2025-07-21 04:50:10,user_22,67.84.242.8,Northern Mariana Islands,1,iOS,4
